pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
45.3,238.0,6.9,14.9,396.0,2026-05-04 06:00:00,6,1.0,6.123233995736766e-17,76.275,27.57954897635454,46.7,105.9,479.8541666666667,231.85264431861845,271.9,661.2,12.429166666666667,4.243509536740277,10.1,6.5,17.758333333333333,3.2306839586347382,14.0,29.2,497.0416666666667,110.62175238825957,539.0,482.0,0,0,1
42.6,214.2,7.0,16.3,331.0,2026-05-04 07:00:00,7,0.9659258262890683,-0.25881904510252063,73.675,27.69489436544312,45.3,105.0,460.21666666666664,233.62983480314418,238.0,685.5,12.504166666666665,4.124421347204386,6.9,5.2,17.320833333333336,2.6030048132823578,14.9,26.8,492.0833333333333,115.3862762793883,396.0,450.0,0,0,1
38.4,155.1,8.8,18.1,299.0,2026-05-04 08:00:00,8,0.8660254037844387,-0.4999999999999998,70.92916666666666,27.793219053616827,42.6,104.3,436.875,235.01705442279004,214.2,715.3,12.6625,3.890100311660676,7.0,5.0,17.104166666666668,2.2800608623964385,16.3,23.3,486.25,121.56023734901133,331.0,439.0,0,0,1
30.7,89.6,10.8,19.2,289.0,2026-05-04 09:00:00,9,0.7071067811865476,-0.7071067811865475,67.88333333333334,28.03871030133752,38.4,103.8,409.64166666666665,235.8448807025977,155.1,743.2,12.887500000000001,3.5968963070233384,8.8,5.4,17.04583333333333,2.2033530113791864,18.1,20.6,479.9583333333333,127.80538165394402,299.0,440.0,0,0,1
43.7,251.5,12.7,19.3,302.0,2026-05-04 10:00:00,10,0.49999999999999994,-0.8660254037844387,65.35,27.324077612818282,30.7,104.5,387.9916666666666,224.81218231857426,89.6,771.1,13.141666666666666,3.3396064161054393,10.8,6.6,17.041666666666668,2.1987974315356205,19.2,19.4,473.5,132.83333787936695,289.0,457.0,0,0,1
55.1,370.7,14.9,18.7,337.0,2026-05-04 11:00:00,11,0.258819045102521,-0.9659258262890682,63.512499999999996,26.416501965380846,43.7,99.2,373.55833333333334,213.60456133516357,251.5,717.1,13.404166666666667,3.212269841752361,12.7,8.6,17.029166666666665,2.1880066701008714,19.3,19.0,467.2916666666667,135.67527702975806,302.0,486.0,0,0,1
35.0,125.7,17.8,28.9,380.0,2026-05-04 12:00:00,12,1.2246467991473532e-16,-1.0,60.77916666666667,25.798803126378516,55.1,100.6,346.04583333333335,200.2800234870422,370.7,786.0,13.666666666666666,3.305945456646054,14.9,11.5,17.400000000000002,3.2228801593821688,18.7,20.0,461.9166666666667,136.50383548255863,337.0,509.0,0,0,1
42.4,209.5,17.8,24.5,432.0,2026-05-04 13:00:00,13,-0.2588190451025208,-0.9659258262890683,58.383333333333326,24.6522715536244,35.0,99.9,323.5,182.41843442314268,125.7,750.6,13.85,3.4108522459171557,17.8,13.4,17.616666666666667,3.5174925192796795,28.9,19.3,458.25,136.05697336042778,380.0,520.0,0,0,1
41.6,164.8,17.9,18.4,492.0,2026-05-04 14:00:00,14,-0.4999999999999997,-0.8660254037844388,56.42083333333334,24.00003585444216,42.4,88.7,305.3,175.1093422382983,209.5,601.6,13.929166666666665,3.484185285177744,17.8,16.0,17.616666666666667,3.5174925192796795,24.5,18.4,456.8333333333333,135.49672438417372,432.0,526.0,0,0,1
29.7,58.2,18.8,14.4,540.0,2026-05-04 15:00:00,15,-0.7071067811865471,-0.7071067811865479,55.116666666666674,24.583710878948423,41.6,61.0,297.2083333333333,182.01099803527293,164.8,252.4,13.975,3.54268996299604,17.9,17.7,17.479166666666668,3.5780707902038844,18.4,17.7,457.375,135.81503166471342,492.0,527.0,0,0,1
29.3,44.6,21.5,14.6,571.0,2026-05-04 16:00:00,16,-0.8660254037844384,-0.5000000000000004,53.79583333333334,25.10003428313416,29.7,61.0,288.04583333333335,189.12503105931643,58.2,264.5,14.133333333333333,3.7925174232687366,18.8,17.7,17.3625,3.626090540609233,14.4,17.4,459.2916666666667,137.1290979068767,540.0,525.0,0,0,1
34.9,88.9,25.1,16.8,589.0,2026-05-04 17:00:00,17,-0.9659258262890683,-0.25881904510252063,52.416666666666664,25.19481773261573,29.3,68.0,275.87916666666666,192.25830446057967,44.6,380.9,14.479166666666666,4.379297061586827,21.5,16.8,17.337500000000002,3.6278886541563855,14.6,17.4,462.25,139.20090267073692,571.0,518.0,0,0,1
43.0,119.2,27.1,18.3,591.0,2026-05-04 18:00:00,18,-1.0,-1.8369701987210297e-16,50.512499999999996,24.033569140936862,34.9,88.7,257.5625,184.93324721074887,88.9,558.8,14.954166666666666,5.079710635944468,25.1,15.7,17.370833333333334,3.633118096270665,16.8,17.5,465.9583333333333,141.4728362824371,589.0,502.0,0,0,1
46.2,130.9,26.3,17.6,564.0,2026-05-04 19:00:00,19,-0.9659258262890684,0.2588190451025203,48.21666666666667,21.465658451434532,43.0,101.3,236.39583333333334,167.65381900022788,119.2,638.9,15.441666666666665,5.580939352651202,27.1,14.6,17.370833333333334,3.633118096270665,18.3,17.6,470.0,142.8824387542009,591.0,467.0,0,0,1
44.0,109.9,23.9,16.2,520.0,2026-05-04 20:00:00,20,-0.8660254037844386,0.5000000000000001,46.03333333333333,18.858227743433606,46.2,96.4,217.5375,154.3008715704163,130.9,562.5,15.883333333333335,5.818461373389273,26.3,13.3,17.304166666666667,3.6395746486627405,17.6,17.8,474.0416666666667,142.86706474343882,564.0,423.0,0,0,1
41.8,95.5,21.9,15.1,490.0,2026-05-04 21:00:00,21,-0.7071067811865477,0.7071067811865474,44.20416666666666,16.867423688402422,44.0,85.7,202.54166666666666,147.5184643318908,109.9,455.4,16.279166666666665,5.893841971787636,23.9,12.4,17.179166666666667,3.662498454270846,16.2,18.1,478.2083333333333,141.76342177594094,520.0,390.0,0,0,1
39.1,85.7,20.6,14.4,485.0,2026-05-04 22:00:00,22,-0.5000000000000004,0.8660254037844384,42.4375,14.896594664845972,41.8,81.5,186.86666666666667,138.47105070756373,95.5,461.9,16.64166666666667,5.880322134526039,21.9,11.9,17.0,3.689939318459472,15.1,18.7,483.3333333333333,139.58624158770036,490.0,362.0,0,0,1
41.7,144.8,19.6,14.0,494.0,2026-05-04 23:00:00,23,-0.25881904510252157,0.9659258262890681,39.87916666666667,7.423287632537567,39.1,103.1,164.80416666666667,91.72349506587777,85.7,674.3,16.966666666666665,5.816293954256318,20.6,11.8,16.775000000000002,3.70185030115671,14.4,19.4,489.5416666666667,136.44428044687987,485.0,345.0,0,0,1
37.8,61.0,19.4,15.9,521.0,2026-05-05 00:00:00,0,0.0,1.0,39.5875,7.358775447517034,41.7,44.8,155.47083333333333,90.34744277878204,144.8,285.0,17.245833333333334,5.763149740162577,19.6,12.7,16.820833333333333,3.683096424934111,14.0,14.8,495.5833333333333,134.39297234041996,494.0,376.0,0,0,1
38.5,53.1,21.6,17.5,589.0,2026-05-05 01:00:00,1,0.25881904510252074,0.9659258262890683,39.862500000000004,7.180154564160877,37.8,31.9,152.2875,92.61967258632811,61.0,129.5,17.533333333333335,5.8025981187340525,19.4,14.7,16.958333333333332,3.6423734100131915,15.9,14.2,498.6666666666667,135.7003305454525,521.0,515.0,0,0,1
41.1,62.2,24.5,19.6,675.0,2026-05-05 02:00:00,2,0.49999999999999994,0.8660254037844387,40.375,6.784268888233188,38.5,28.8,150.6,93.92221110647391,53.1,102.7,17.833333333333332,5.9736134768676,21.6,17.3,17.212500000000002,3.6031764368099877,17.5,13.5,497.5,133.9766365096352,589.0,703.0,0,0,1
41.2,74.7,24.8,21.6,711.0,2026-05-05 03:00:00,3,0.7071067811865475,0.7071067811865476,40.920833333333334,6.2605027695512385,41.1,28.1,149.55833333333334,94.6471107837358,62.2,99.7,18.116666666666667,6.140787845408645,24.5,18.0,17.566666666666666,3.599114222750635,19.6,13.1,493.8333333333333,126.35377066917701,675.0,799.0,0,0,1
39.3,101.5,20.3,23.3,650.0,2026-05-05 04:00:00,4,0.8660254037844386,0.5000000000000001,40.37916666666666,5.776863837509429,41.2,52.3,138.38333333333333,82.59009660951847,74.7,369.7,18.337500000000002,6.119094313490438,24.8,15.0,17.983333333333334,3.6619864728773015,21.6,13.3,491.125,122.02968722904082,711.0,715.0,0,0,1
40.0,140.6,13.3,24.8,540.0,2026-05-05 05:00:00,5,0.9659258262890683,0.25881904510252074,40.1,5.617828762077287,39.3,46.7,132.9125,77.55664024215295,101.5,271.9,18.470833333333335,5.964713569905448,20.3,10.1,18.433333333333334,3.811728658013178,23.3,14.0,491.1666666666667,122.04691423941227,650.0,539.0,0,0,1
32.5,94.1,7.9,25.3,453.0,2026-05-05 06:00:00,6,1.0,6.123233995736766e-17,39.56666666666666,5.70953943674384,40.0,45.3,126.91666666666667,74.58463920805443,140.6,238.0,18.5125,5.883308186504512,13.3,6.9,18.866666666666667,3.980022576587353,24.8,14.9,493.5416666666667,120.66121424545894,540.0,396.0,0,0,1
32.7,100.1,5.6,24.0,415.0,2026-05-05 07:00:00,7,0.9659258262890683,-0.25881904510252063,39.15416666666667,5.837061438078859,32.5,42.6,122.16250000000001,72.38312205683164,94.1,214.2,18.45416666666667,6.008036586372299,7.9,7.0,19.1875,4.073382581120268,25.3,16.3,497.0416666666667,116.90110244828027,453.0,331.0,0,0,1
34.9,114.1,4.9,21.7,401.0,2026-05-05 08:00:00,8,0.8660254037844387,-0.4999999999999998,39.00833333333333,5.900104396032429,32.7,38.4,120.45416666666667,72.05503922374035,100.1,155.1,18.291666666666668,6.324893308374343,5.6,8.8,19.337500000000002,4.09780561637144,24.0,18.1,501.2916666666667,111.09826405197539,415.0,299.0,0,0,1
35.7,117.1,5.6,20.4,407.0,2026-05-05 09:00:00,9,0.7071067811865476,-0.7071067811865475,39.21666666666667,5.678078874951287,34.9,30.7,121.60000000000001,71.76111336443213,114.1,89.6,18.075,6.672216892523,4.9,10.8,19.3875,4.103372155127824,21.7,19.2,506.2083333333333,103.65661503531668,401.0,289.0,0,0,1
37.1,123.9,7.5,21.0,439.0,2026-05-05 10:00:00,10,0.49999999999999994,-0.8660254037844387,38.94166666666667,5.610930068349392,35.7,43.7,116.28333333333335,66.23246062602708,117.1,251.5,17.858333333333334,6.93365558058263,5.6,12.7,19.458333333333332,4.116448096057611,20.4,19.3,511.9166666666667,95.36242841718804,407.0,302.0,0,0,1
38.5,127.6,10.7,22.6,490.0,2026-05-05 11:00:00,11,0.258819045102521,-0.9659258262890682,38.25,4.43170396123472,37.1,55.1,106.15416666666665,38.35351555979698,123.9,370.7,17.683333333333334,7.063357168709038,7.5,14.9,19.620833333333334,4.161937170896848,21.0,18.7,518.2916666666666,87.98986066422805,439.0,337.0,0,0,1
34.1,78.5,17.6,28.7,537.0,2026-05-05 12:00:00,12,1.2246467991473532e-16,-1.0,38.2125,4.4640898093688115,38.5,35.0,104.1875,38.517475565144785,127.6,125.7,17.675,7.063331520883949,10.7,17.8,19.6125,4.142705742575173,22.6,28.9,524.8333333333334,82.95345298611119,490.0,380.0,0,0,1
35.7,80.1,23.2,29.8,567.0,2026-05-05 13:00:00,13,-0.2588190451025208,-0.9659258262890683,37.93333333333333,4.399868245724384,34.1,42.4,98.79583333333333,31.56395135848465,78.5,209.5,17.900000000000002,7.152925822772572,17.6,17.8,19.833333333333332,4.537061553057439,28.7,24.5,530.4583333333334,80.93743110343512,537.0,432.0,0,0,1
42.8,81.0,30.9,31.3,592.0,2026-05-05 14:00:00,14,-0.4999999999999997,-0.8660254037844388,37.983333333333334,4.449881939488498,35.7,41.6,95.30416666666666,28.423849128396,80.1,164.8,18.441666666666666,7.6292866306590765,23.2,17.9,20.370833333333334,5.09027027271396,29.8,18.4,534.625,81.44393243474249,567.0,492.0,0,0,1
47.3,81.0,37.2,32.1,631.0,2026-05-05 15:00:00,15,-0.7071067811865471,-0.7071067811865479,38.71666666666667,4.475602137453344,42.8,29.7,96.25416666666666,27.495675219851577,81.0,58.2,19.208333333333332,8.537330642112517,30.9,18.8,21.10833333333333,5.456620762425002,31.3,14.4,538.4166666666666,83.78954830882678,592.0,540.0,0,0,1
50.9,76.6,40.3,31.5,696.0,2026-05-05 16:00:00,16,-0.8660254037844384,-0.5000000000000004,39.61666666666667,4.667339496012421,47.3,29.3,97.58749999999999,25.59190280399051,81.0,44.6,19.991666666666667,9.558193237794168,37.2,21.5,21.8125,5.666630967491989,32.1,14.6,543.625,89.58736930578188,631.0,571.0,0,0,1
54.0,75.0,41.8,30.2,775.0,2026-05-05 17:00:00,17,-0.9659258262890683,-0.25881904510252063,40.4125,5.399139424182507,50.9,34.9,97.00833333333333,25.951810134821486,76.6,88.9,20.6875,10.507029220644526,40.3,25.1,22.370833333333334,5.809623138766645,31.5,16.8,551.375,101.00142594774775,696.0,589.0,0,0,1
56.1,72.9,43.2,28.8,845.0,2026-05-05 18:00:00,18,-1.0,-1.8369701987210297e-16,40.958333333333336,6.264872160581433,54.0,43.0,95.07916666666667,25.951325327049084,75.0,119.2,21.358333333333334,11.409451332563918,41.8,27.1,22.808333333333337,5.884609008966173,30.2,18.3,561.9583333333334,117.32284671929396,775.0,591.0,0,0,1
58.8,73.3,44.0,27.2,897.0,2026-05-05 19:00:00,19,-0.9659258262890684,0.2588190451025203,41.48333333333333,7.18377802181338,56.1,46.2,92.67916666666667,25.14548933817791,72.9,130.9,22.095833333333335,12.281498250431904,43.2,26.3,23.208333333333332,5.841300976790128,28.8,17.6,575.8333333333334,135.8092225422719,845.0,564.0,0,0,1
61.7,75.4,44.7,25.6,939.0,2026-05-05 20:00:00,20,-0.8660254037844386,0.5000000000000001,42.22083333333333,8.278520092840159,58.8,44.0,91.24166666666667,25.10432002776444,73.3,109.9,22.962500000000002,13.1196438346407,44.0,23.9,23.599999999999998,5.663383533143264,27.2,16.2,593.2916666666666,154.02892985372634,897.0,520.0,0,0,1
64.5,78.0,47.6,25.1,980.0,2026-05-05 21:00:00,21,-0.7071067811865477,0.7071067811865474,43.166666666666664,9.44317865913949,61.7,41.8,90.5125,25.229094875942558,75.4,95.5,24.03333333333333,14.04532002101601,44.7,21.9,24.016666666666666,5.3711521447747925,25.6,15.1,613.7083333333334,171.25406479889756,939.0,490.0,0,0,1
68.7,84.1,56.7,26.1,1026.0,2026-05-05 22:00:00,22,-0.5000000000000004,0.8660254037844384,44.4,10.73373390196916,64.5,39.1,90.44583333333334,25.244473853565832,78.0,85.7,25.537499999999998,15.517530409185591,47.6,20.6,24.504166666666666,4.976857675164177,25.1,14.4,636.25,188.32978706421414,980.0,485.0,0,0,1
74.3,91.7,68.0,28.1,1070.0,2026-05-05 23:00:00,23,-0.25881904510252157,0.9659258262890681,45.75833333333333,12.32236978431787,68.7,41.7,88.23333333333333,22.445328102338426,84.1,144.8,27.554166666666664,17.70342583320764,56.7,19.6,25.091666666666665,4.491529870735596,26.1,14.0,660.25,205.3466316510569,1026.0,494.0,0,0,1
75.0,82.0,63.5,28.5,1094.0,2026-05-06 00:00:00,0,0.0,1.0,47.30833333333334,13.55571166854031,74.3,37.8,89.10833333333333,21.735623267783627,91.7,61.0,29.391666666666666,19.057166098613514,68.0,19.4,25.616666666666664,4.088761550212083,28.1,15.9,684.125,221.15454216845555,1070.0,521.0,0,0,1
74.3,82.0,53.3,35.3,1109.0,2026-05-06 01:00:00,1,0.25881904510252074,0.9659258262890683,48.800000000000004,14.482343072499866,75.0,38.5,90.3125,20.41438777576517,82.0,53.1,30.712499999999995,19.584894634030746,63.5,21.6,26.358333333333334,4.166107208817634,28.5,17.5,705.7916666666666,236.3782854675525,1094.0,589.0,0,0,1
68.5,82.7,39.0,44.4,1104.0,2026-05-06 02:00:00,2,0.49999999999999994,0.8660254037844387,49.94166666666666,14.92225990189587,74.3,41.1,91.16666666666667,19.59959331132812,82.0,62.2,31.316666666666663,19.60855329489761,53.3,24.5,27.391666666666666,5.329974032620206,35.3,19.6,723.6666666666666,249.78872231768486,1109.0,675.0,0,0,1
62.2,104.1,26.6,48.7,1035.0,2026-05-06 03:00:00,3,0.7071067811865475,0.7071067811865476,50.81666666666666,15.002859630799328,68.5,41.2,92.39166666666667,19.44380792604972,82.7,74.7,31.391666666666666,19.585973611716113,39.0,24.8,28.520833333333332,6.735046506838333,44.4,21.6,737.1666666666666,257.70435819342305,1104.0,711.0,0,0,1
55.8,152.3,17.9,44.0,846.0,2026-05-06 04:00:00,4,0.8660254037844386,0.5000000000000001,51.50416666666666,14.829215557742412,62.2,39.3,94.50833333333333,22.930839622559724,104.1,101.5,31.291666666666668,19.651085082700536,26.6,20.3,29.383333333333336,7.33601400279983,48.7,23.3,745.3333333333334,257.9274698634191,1035.0,650.0,0,0,1
56.1,257.0,11.0,34.6,592.0,2026-05-06 05:00:00,5,0.9659258262890683,0.25881904510252074,52.175000000000004,14.64923948167012,55.8,40.0,99.35833333333335,39.45746104201999,152.3,140.6,31.195833333333336,19.748009897899472,17.9,13.3,29.791666666666668,7.342545268126889,44.0,24.8,747.5,256.3411449781242,846.0,540.0,0,0,1
46.3,213.7,6.2,26.6,398.0,2026-05-06 06:00:00,6,1.0,6.123233995736766e-17,52.75,14.104085131312928,56.1,32.5,104.34166666666665,45.806235731421324,257.0,94.1,31.125,19.838045354274705,11.0,7.9,29.84583333333333,7.312703607966811,34.6,25.3,745.2083333333334,259.3169923785017,592.0,453.0,0,0,1
37.7,170.9,3.9,22.4,319.0,2026-05-06 07:00:00,7,0.9659258262890683,-0.25881904510252063,52.958333333333336,13.829298346396365,46.3,32.7,107.29166666666667,47.759368911649894,213.7,100.1,31.054166666666664,19.935940434664527,6.2,5.6,29.77916666666667,7.375339589332198,26.6,24.0,741.2083333333334,265.30326849732245,398.0,415.0,0,0,1
36.9,166.2,3.8,19.6,299.0,2026-05-06 08:00:00,8,0.8660254037844387,-0.4999999999999998,53.041666666666664,13.721354878807084,37.7,34.9,109.46249999999999,49.24329848467374,170.9,114.1,31.008333333333336,19.999846013899944,3.9,4.9,29.691666666666666,7.486969356483794,22.4,21.7,736.9583333333334,271.72932170702956,319.0,401.0,0,0,1
38.6,182.5,4.4,17.7,297.0,2026-05-06 09:00:00,9,0.7071067811865476,-0.7071067811865475,53.1625,13.573978062263127,36.9,35.7,112.1875,51.444645747497,166.2,117.1,30.958333333333332,20.06751466743043,3.8,5.6,29.579166666666666,7.651142521483821,19.6,20.4,732.375,278.3830349185001,299.0,407.0,0,0,1
40.2,208.2,4.9,16.3,305.0,2026-05-06 10:00:00,10,0.49999999999999994,-0.8660254037844387,53.291666666666664,13.428455078568026,38.6,37.1,115.69999999999999,55.0319274919276,182.5,123.9,30.849999999999998,20.20619792990774,4.4,7.5,29.38333333333333,7.935153852740758,17.7,21.0,726.7916666666666,285.76867798770496,297.0,439.0,0,0,1
44.2,248.7,6.3,15.8,330.0,2026-05-06 11:00:00,11,0.258819045102521,-0.9659258262890682,53.52916666666667,13.204000683807498,40.2,38.5,120.74583333333334,61.35858239933922,208.2,127.6,30.66666666666667,20.41584352082142,4.9,10.7,29.100000000000005,8.300864281873713,16.3,22.6,720.125,293.3000114884595,305.0,490.0,0,0,1
44.2,285.9,9.8,14.4,352.0,2026-05-06 12:00:00,12,1.2246467991473532e-16,-1.0,53.949999999999996,12.70953082977736,44.2,34.1,129.38750000000002,69.24783664803788,248.7,78.5,30.34166666666667,20.69309728779909,6.3,17.6,28.504166666666666,8.82735270605527,15.8,28.7,712.4166666666666,300.66070963602914,330.0,537.0,0,0,1
53.1,283.1,28.7,19.2,356.0,2026-05-06 13:00:00,13,-0.2588190451025208,-0.9659258262890683,54.67499999999999,12.105128270068025,44.2,35.7,137.84583333333333,75.1150652356829,285.9,80.1,30.570833333333336,20.640957156072965,9.8,23.2,28.0625,9.022715897883128,14.4,29.8,703.625,308.0908692182425,352.0,567.0,0,0,1
72.9,310.1,54.2,25.7,358.0,2026-05-06 14:00:00,14,-0.4999999999999997,-0.8660254037844388,55.92916666666667,12.377520969981667,53.1,42.8,147.39166666666668,81.83370686770063,283.1,81.0,31.541666666666668,21.197557625239792,28.7,30.9,27.829166666666666,9.007749280561109,19.2,31.3,693.875,315.3931035749018,356.0,592.0,0,0,1
76.1,299.0,68.8,29.3,382.0,2026-05-06 15:00:00,15,-0.7071067811865471,-0.7071067811865479,57.12916666666666,12.890019029455575,72.9,47.3,156.475,86.12994353830541,310.1,81.0,32.85833333333333,22.505360070082354,54.2,37.2,27.712499999999995,8.968074414034044,25.7,32.1,683.5,321.5860152702405,358.0,631.0,0,0,1
70.8,327.8,62.0,27.3,458.0,2026-05-06 16:00:00,16,-0.8660254037844384,-0.5000000000000004,57.958333333333336,13.110066383498085,76.1,50.9,166.9416666666667,91.11995398644261,299.0,76.6,33.762499999999996,23.241208015075276,68.8,40.3,27.537499999999998,8.931858587443426,29.3,31.5,673.5833333333334,324.83693791175307,382.0,696.0,0,0,1
67.8,338.1,44.2,22.5,556.0,2026-05-06 17:00:00,17,-0.9659258262890683,-0.25881904510252063,58.53333333333333,13.230980333283183,70.8,54.0,177.90416666666667,95.30799719702875,327.8,75.0,33.862500000000004,23.282421293850582,62.0,41.8,27.21666666666667,8.97027296694193,27.3,30.2,664.4583333333334,324.9401254768755,458.0,775.0,0,0,1
63.1,292.4,29.5,18.5,611.0,2026-05-06 18:00:00,18,-1.0,-1.8369701987210297e-16,58.824999999999996,13.252145027357008,67.8,56.1,187.04999999999998,95.32531029379038,338.1,72.9,33.291666666666664,23.211371213764767,44.2,43.2,26.787499999999998,9.136087665192738,22.5,28.8,654.7083333333334,322.79088387088166,556.0,845.0,0,0,1
59.5,272.9,23.1,16.5,585.0,2026-05-06 19:00:00,19,-0.9659258262890684,0.2588190451025203,58.854166666666664,13.25285790890551,63.1,58.8,195.36666666666667,93.66225014085464,292.4,73.3,32.420833333333334,23.184195875764086,29.5,44.0,26.34166666666667,9.373084345343718,18.5,27.2,641.7083333333334,318.86749042396195,611.0,897.0,0,0,1
53.0,214.2,19.7,15.3,515.0,2026-05-06 20:00:00,20,-0.8660254037844386,0.5000000000000001,58.49166666666667,13.290562740946326,59.5,61.7,201.14999999999998,90.15208406281205,272.9,75.4,31.379166666666666,23.170126553231274,23.1,44.7,25.912499999999998,9.640508398103961,16.5,25.6,624.0416666666666,313.378570778521,585.0,939.0,0,0,1
46.9,176.5,17.2,14.7,449.0,2026-05-06 21:00:00,21,-0.7071067811865477,0.7071067811865474,57.75833333333333,13.429458750033712,53.0,64.5,205.25416666666663,86.46879295905475,214.2,78.0,30.112499999999997,23.075571734402693,19.7,47.6,25.479166666666668,9.908625103881738,15.3,25.1,601.9166666666666,305.8079699627754,515.0,980.0,0,0,1
56.0,314.8,14.8,14.6,393.0,2026-05-06 22:00:00,22,-0.5000000000000004,0.8660254037844384,57.229166666666664,13.228279298095517,46.9,68.7,214.86666666666667,85.2290911075162,176.5,84.1,28.36666666666667,22.55574093829244,17.2,56.7,25.0,10.152361044732832,14.7,26.1,575.5416666666666,294.73864312916845,449.0,1026.0,0,0,1
