pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
85.0,230.0,33.3,31.4,581.0,2026-05-13 13:00:00,13,-0.2588190451025208,-0.9659258262890683,90.98333333333333,14.50108441722098,75.0,82.7,316.43333333333334,93.23400511693099,275.7,407.0,25.11666666666667,14.858306611532782,17.1,31.4,30.579166666666666,7.138138788390075,26.9,34.3,691.625,168.95144980527598,540.0,711.0,False,False,True
94.3,229.6,56.0,37.7,626.0,2026-05-13 14:00:00,14,-0.4999999999999997,-0.8660254037844388,91.26666666666667,14.496496328323895,85.0,87.5,311.9916666666667,94.77780843115896,230.0,336.2,25.570833333333336,15.641624489376627,33.3,45.1,30.608333333333334,7.166887424978777,31.4,37.0,684.5,167.91690491586033,581.0,797.0,False,False,True
100.1,224.0,75.3,43.2,686.0,2026-05-13 15:00:00,15,-0.7071067811865471,-0.7071067811865479,91.75,14.593298044859276,94.3,88.5,310.10833333333335,96.1048879753397,229.6,269.2,26.46666666666667,17.79598554307334,56.0,53.8,30.833333333333332,7.480389821664246,37.7,37.8,677.4166666666666,163.90557108251204,626.0,856.0,False,False,True
106.2,226.3,87.6,47.2,783.0,2026-05-13 16:00:00,16,-0.8660254037844384,-0.5000000000000004,92.53750000000001,14.850408060562637,100.1,87.3,309.6625,96.48286089068431,224.0,237.0,27.879166666666666,21.09170410099805,75.3,53.7,31.320833333333336,8.149098598680382,43.2,35.5,673.6666666666666,160.22448020814846,686.0,873.0,False,False,True
118.5,252.4,96.5,50.4,896.0,2026-05-13 17:00:00,17,-0.9659258262890683,-0.25881904510252063,94.0,15.619831319024819,106.2,83.4,311.62083333333334,94.73577892206295,226.3,205.4,29.875,25.035318530289235,87.6,48.6,32.11666666666667,9.031811733445615,47.2,31.3,675.0833333333334,162.10139517857618,783.0,862.0,False,False,True
129.5,275.7,102.5,52.3,971.0,2026-05-13 18:00:00,18,-1.0,-1.8369701987210297e-16,96.16666666666667,16.79396026699125,118.5,77.5,315.0958333333333,91.64795345880556,252.4,192.3,32.38333333333333,29.031207596184384,96.5,42.3,33.15416666666666,9.858740512497205,50.4,27.4,680.75,170.11383656629664,896.0,835.0,False,False,True
136.4,292.4,105.2,52.1,970.0,2026-05-13 19:00:00,19,-0.9659258262890684,0.2588190451025203,98.84166666666665,17.887861239123854,129.5,72.2,319.0708333333333,88.31127004332835,275.7,197.0,35.30833333333334,32.62083778769354,102.5,35.0,34.30416666666667,10.400229059629101,52.3,24.5,688.5416666666666,179.04868882796887,971.0,783.0,False,False,True
140.6,306.4,105.0,50.6,930.0,2026-05-13 20:00:00,20,-0.8660254037844386,0.5000000000000001,101.77916666666665,18.731535352625805,136.4,70.1,322.97083333333336,85.43399933722307,292.4,212.8,38.574999999999996,35.508556837692694,105.2,26.6,35.49583333333333,10.566290911345778,52.1,22.0,697.5416666666666,185.68954435847562,970.0,714.0,False,False,True
144.4,315.7,103.8,49.4,911.0,2026-05-13 21:00:00,21,-0.7071067811865477,0.7071067811865474,104.82916666666665,19.480435651915197,140.6,71.2,326.19166666666666,83.54325574041967,306.4,238.4,42.05833333333333,37.66279350357265,105.0,20.2,36.71666666666666,10.401490974507142,50.6,20.1,707.7916666666666,190.5413293445968,930.0,665.0,False,False,True
147.1,319.4,103.1,49.3,949.0,2026-05-13 22:00:00,22,-0.5000000000000004,0.8660254037844384,107.8625,20.175508452189,144.4,74.3,328.0541666666667,82.8407113691327,315.7,274.7,45.63333333333333,39.24923335353928,103.8,17.3,37.99166666666667,9.963233134517806,49.4,18.7,720.5416666666666,196.17205827863373,911.0,643.0,False,False,True
148.1,315.7,101.4,49.5,1007.0,2026-05-13 23:00:00,23,-0.25881904510252157,0.9659258262890681,110.8125,20.68217700466213,147.1,77.3,328.55833333333334,82.72214842820958,319.4,303.6,49.17083333333333,40.32066553072482,103.1,16.5,39.30416666666667,9.265526530319677,49.3,18.0,735.8333333333334,203.77730100724514,949.0,640.0,False,False,True
109.0,306.4,35.1,35.1,1036.0,2026-05-14 00:00:00,0,0.0,1.0,111.44583333333334,20.368923029024383,148.1,93.8,328.82916666666665,82.63483568592369,315.7,299.9,49.62083333333334,40.090636217436625,101.4,24.3,39.73333333333333,8.79088790424081,49.5,24.8,751.0,212.1918737943282,1007.0,672.0,False,False,True
129.0,374.4,34.8,37.7,1017.0,2026-05-14 01:00:00,1,0.25881904510252074,0.9659258262890683,113.0,20.219254706085625,109.0,91.7,332.24583333333334,82.75824393016586,306.4,292.4,49.99583333333334,39.899770939373745,35.1,25.8,40.07083333333333,8.536748142037432,35.1,29.6,760.75,218.9932002120858,1036.0,783.0,False,False,True
142.5,428.4,34.1,41.3,969.0,2026-05-14 02:00:00,2,0.49999999999999994,0.8660254037844387,115.11666666666667,20.54883190727938,129.0,91.7,338.53333333333336,84.13887416008485,374.4,277.5,50.262499999999996,39.76544067075243,34.8,27.7,40.2875,8.49748364287154,37.7,36.1,762.4166666666666,220.47654250985912,1017.0,929.0,False,False,True
155.5,534.6,31.6,43.9,895.0,2026-05-14 03:00:00,3,0.7071067811865475,0.7071067811865476,117.58749999999999,21.70784896118771,142.5,96.2,346.9166666666667,93.14647495799579,428.4,333.4,50.44166666666667,39.667048165258386,34.1,27.3,40.425000000000004,8.529399285642151,41.3,40.6,758.4166666666666,216.99246964827657,969.0,991.0,False,False,True
149.9,506.6,25.8,44.6,775.0,2026-05-14 04:00:00,4,0.8660254037844386,0.5000000000000001,119.575,22.41003754143875,155.5,102.2,352.1541666666667,98.51939989563583,534.6,380.9,50.5875,39.56539234911151,31.6,22.3,40.55,8.569257489015211,43.9,41.6,753.7083333333334,215.27767290008416,895.0,888.0,False,False,True
137.8,462.9,18.3,44.2,629.0,2026-05-14 05:00:00,5,0.9659258262890683,0.25881904510252074,120.90416666666665,22.50948552068206,149.9,105.9,354.0958333333333,100.28202179317412,506.6,416.3,50.72083333333333,39.44581290577116,25.8,15.1,40.704166666666666,8.601540770303203,44.6,40.5,750.7083333333334,216.54208932509087,775.0,701.0,False,False,True
131.8,442.4,12.3,43.4,519.0,2026-05-14 06:00:00,6,1.0,6.123233995736766e-17,121.75833333333334,22.51814566206483,137.8,111.3,353.5541666666666,99.7447131830561,462.9,455.4,50.8375,39.32254373323495,18.3,9.5,40.9,8.607428540914894,44.2,38.7,749.4166666666666,217.87968691691927,629.0,550.0,False,False,True
130.9,435.9,9.1,42.2,479.0,2026-05-14 07:00:00,7,0.9659258262890683,-0.25881904510252063,122.38333333333334,22.55660833791602,131.8,115.9,351.4583333333333,97.33574309603371,442.4,486.2,50.916666666666664,39.23268010735181,12.3,7.2,41.1625,8.544146865086864,43.4,35.9,749.4583333333334,217.82561416969784,519.0,478.0,False,False,True
127.6,423.8,7.5,40.7,475.0,2026-05-14 08:00:00,8,0.8660254037844387,-0.4999999999999998,122.85833333333333,22.540763396405882,130.9,116.2,348.55,93.88562421788386,435.9,493.6,50.95416666666667,39.1888846171492,9.1,6.6,41.51666666666667,8.329970335907637,42.2,32.2,750.7916666666666,215.958123792286,479.0,443.0,False,False,True
121.1,398.6,7.4,39.3,471.0,2026-05-14 09:00:00,9,0.7071067811865476,-0.7071067811865475,123.22916666666667,22.430733558468656,127.6,112.2,346.06666666666666,91.62010727984386,423.8,458.2,50.9625,39.179196037870845,7.5,7.2,41.93333333333333,7.932961871707865,40.7,29.3,752.4166666666666,213.58877935572116,475.0,432.0,False,False,True
114.1,370.7,8.8,38.1,438.0,2026-05-14 10:00:00,10,0.49999999999999994,-0.8660254037844387,123.79166666666667,22.003792492612913,121.1,100.6,345.95,91.58543172550377,398.6,373.5,50.962500000000006,39.179196037870845,7.4,8.8,42.375,7.3695171218130255,39.3,27.5,751.9166666666666,214.3402246057847,471.0,450.0,False,False,True
109.0,348.3,11.7,37.2,403.0,2026-05-14 11:00:00,11,0.258819045102521,-0.9659258262890682,124.30833333333334,21.47682100730244,114.1,96.6,345.6791666666666,91.56773201898437,370.7,354.8,50.97083333333333,39.17045780295088,8.8,11.5,42.82083333333333,6.656541677286257,38.1,26.5,748.1666666666666,219.7852047611129,438.0,493.0,False,False,True
99.7,295.2,18.7,39.2,415.0,2026-05-14 12:00:00,12,1.2246467991473532e-16,-1.0,125.33750000000002,19.513291178289034,109.0,75.0,346.4916666666666,91.00457664872454,348.3,275.7,51.037499999999994,39.111621896711284,11.7,17.1,43.333333333333336,5.795250429121378,37.2,26.9,742.9583333333334,226.31672288624915,403.0,540.0,False,False,True
102.9,258.9,23.4,39.6,515.0,2026-05-14 13:00:00,13,-0.2588190451025208,-0.9659258262890683,126.08333333333333,18.202547998101394,99.7,85.0,347.6958333333334,89.57613948196163,295.2,230.0,50.625,39.358256964763434,18.7,33.3,43.675000000000004,5.279925065344374,39.2,31.4,740.2083333333334,228.75807976543973,415.0,581.0,False,False,True
101.7,262.6,30.3,40.2,660.0,2026-05-14 14:00:00,14,-0.4999999999999997,-0.8660254037844388,126.39166666666667,17.696398962271413,102.9,94.3,349.07083333333327,87.92255722418267,258.9,229.6,49.55416666666667,39.55478291495577,23.4,56.0,43.77916666666667,5.1806478667093545,39.6,37.7,741.625,228.12445354312217,515.0,626.0,False,False,True
92.9,231.9,37.6,41.0,771.0,2026-05-14 15:00:00,15,-0.7071067811865471,-0.7071067811865479,126.09166666666668,18.214922612986808,101.7,100.1,349.40000000000003,87.44746000238464,262.6,224.0,47.98333333333333,39.23518459425072,30.3,75.3,43.6875,5.2107174253605555,40.2,43.2,745.1666666666666,227.88301092154046,660.0,686.0,False,False,True
81.0,159.7,47.0,42.2,826.0,2026-05-14 16:00:00,16,-0.8660254037844384,-0.5000000000000004,125.04166666666667,20.045750209190782,92.9,106.2,346.625,92.43799449407179,231.9,226.3,46.291666666666664,38.3173240041705,37.6,87.6,43.479166666666664,5.163919910356795,41.0,47.2,746.9583333333334,228.3619322510859,771.0,783.0,False,False,True
83.4,133.6,56.9,43.6,848.0,2026-05-14 17:00:00,17,-0.9659258262890683,-0.25881904510252063,123.57916666666665,21.75160122375129,81.0,118.5,341.675,100.52973711035624,159.7,252.4,44.64166666666667,36.88720665071774,47.0,96.5,43.19583333333333,4.9497895578162,42.2,50.4,744.9583333333334,227.2071414919166,826.0,896.0,False,False,True
95.5,158.3,61.1,44.5,819.0,2026-05-14 18:00:00,18,-1.0,-1.8369701987210297e-16,122.16249999999998,22.445350298001532,83.4,129.5,336.78333333333336,106.55528333121808,133.6,275.7,42.916666666666664,34.98272451500533,56.9,102.5,42.87083333333334,4.567320512802479,43.6,52.3,738.625,222.70624295734098,848.0,971.0,False,False,True
94.5,182.5,54.5,44.7,703.0,2026-05-14 19:00:00,19,-0.9659258262890684,0.2588190451025203,120.41666666666667,22.914409111463776,95.5,136.4,332.20416666666665,110.82160941042989,158.3,292.4,40.80416666666667,32.500869274885396,61.1,105.2,42.5625,4.147687936355742,44.5,52.1,727.5,217.24760467984615,819.0,970.0,False,False,True
98.3,235.2,42.1,44.4,536.0,2026-05-14 20:00:00,20,-0.8660254037844386,0.5000000000000001,118.65416666666665,22.92126370229493,94.5,140.6,329.2375,112.4829641690683,182.5,306.4,38.18333333333333,29.49633236842179,54.5,105.0,42.30416666666667,3.8041715280061172,44.7,50.6,711.0833333333334,216.16397090829193,703.0,930.0,False,False,True
101.7,258.0,33.3,43.6,417.0,2026-05-14 21:00:00,21,-0.7071067811865477,0.7071067811865474,116.875,22.489093975215756,98.3,144.4,326.8333333333333,113.3977979491188,235.2,315.7,35.24583333333333,25.97823468860486,42.1,103.8,42.0625,3.506368429759919,44.4,49.4,690.5,219.78922709684022,536.0,911.0,False,False,True
106.2,263.6,32.3,41.6,388.0,2026-05-14 22:00:00,22,-0.5000000000000004,0.8660254037844384,115.17083333333333,21.63247315790627,101.7,147.1,324.5083333333333,114.12652367349195,258.0,319.4,32.29583333333333,21.586639973889397,33.3,103.1,41.74166666666667,3.1494535988031553,43.6,49.3,667.125,220.930701804888,417.0,949.0,False,False,True
108.5,267.3,34.8,39.0,405.0,2026-05-14 23:00:00,23,-0.25881904510252157,0.9659258262890681,113.52083333333333,20.49177945817098,106.2,148.1,322.4916666666666,114.71504551132635,263.6,315.7,29.520833333333332,15.830185232420826,32.3,101.4,41.30416666666667,2.725639799907581,41.6,49.5,642.0416666666666,214.75293775723463,388.0,1007.0,False,False,True
55.8,139.2,21.8,17.5,440.0,2026-05-15 00:00:00,0,0.0,1.0,111.30416666666666,23.637966497669115,108.5,109.0,315.52500000000003,120.65789312727134,267.3,306.4,28.966666666666665,15.85915362253576,34.8,35.1,40.57083333333333,5.461762668706417,39.0,35.1,617.2083333333334,201.25151453206425,405.0,1036.0,False,False,True
59.8,136.0,22.7,19.7,501.0,2026-05-15 01:00:00,1,0.25881904510252074,0.9659258262890683,108.42083333333333,25.530322622097952,55.8,129.0,305.5916666666667,125.32329987976131,139.2,374.4,28.462500000000002,15.857978721464962,21.8,34.8,39.82083333333333,6.915513698211045,17.5,37.7,595.7083333333334,183.46033315291925,440.0,1017.0,False,False,True
72.9,195.6,23.7,22.9,578.0,2026-05-15 02:00:00,2,0.49999999999999994,0.8660254037844387,105.52083333333333,25.4437483423757,59.8,142.5,295.89166666666665,124.41069755718596,136.0,428.4,28.029166666666665,15.83931485031903,22.7,34.1,39.05416666666667,7.717793059556898,19.7,41.3,579.4166666666666,165.3354736303741,501.0,969.0,False,False,True
99.0,372.5,23.3,26.1,614.0,2026-05-15 03:00:00,3,0.7071067811865475,0.7071067811865476,103.16666666666667,23.12671458586873,72.9,155.5,289.1375,114.92659590212824,195.6,534.6,27.683333333333334,15.848567804356204,23.7,31.6,38.3125,8.078705906915692,22.9,43.9,567.7083333333334,151.37585792430468,578.0,895.0,False,False,True
108.0,437.7,20.3,30.0,573.0,2026-05-15 04:00:00,4,0.8660254037844386,0.5000000000000001,101.42083333333335,20.921841700599145,99.0,149.9,286.26666666666665,110.01381204457286,372.5,506.6,27.454166666666666,15.916602739077955,23.3,25.8,37.70416666666667,8.13417263726025,26.1,44.6,559.2916666666666,144.82297414630094,614.0,775.0,False,False,True
104.3,404.2,15.8,33.9,489.0,2026-05-15 05:00:00,5,0.9659258262890683,0.25881904510252074,100.02499999999999,19.455327872043117,108.0,137.8,283.8208333333334,106.51296299620424,437.7,462.9,27.349999999999998,15.9871415722816,20.3,18.3,37.275,8.04780553399765,30.0,44.2,553.4583333333334,144.71260248796932,573.0,629.0,False,False,True
99.9,366.9,11.8,34.9,413.0,2026-05-15 06:00:00,6,1.0,6.123233995736766e-17,98.69583333333333,18.241960210428125,104.3,131.8,280.675,102.67139328945954,404.2,442.4,27.329166666666666,16.00791866998731,15.8,12.3,36.920833333333334,7.953013055859169,33.9,43.4,549.0416666666666,147.4025777506509,489.0,519.0,False,False,True
93.8,341.8,8.6,30.7,354.0,2026-05-15 07:00:00,7,0.9659258262890683,-0.25881904510252063,97.14999999999999,16.918217605779997,99.9,130.9,276.75416666666666,98.18462192157651,366.9,435.9,27.308333333333334,16.032980049740065,11.8,9.1,36.44166666666667,7.967538306570382,34.9,42.2,543.8333333333334,152.11799386650964,413.0,479.0,False,False,True
87.3,324.1,5.9,23.5,303.0,2026-05-15 08:00:00,8,0.8660254037844387,-0.4999999999999998,95.47083333333332,15.722248958684107,93.8,127.6,272.59999999999997,93.69934341563227,341.8,423.8,27.241666666666664,16.122005395452984,8.6,7.5,35.725,8.333027530620953,30.7,40.7,536.6666666666666,159.38023080361927,354.0,475.0,False,False,True
80.3,308.3,4.9,17.7,273.0,2026-05-15 09:00:00,9,0.7071067811865476,-0.7071067811865475,93.77083333333333,15.02069526459702,87.3,121.1,268.8375,90.16621758439855,324.1,398.6,27.1375,16.263237083520096,5.9,7.4,34.824999999999996,9.064467177798765,23.5,39.3,528.4166666666666,167.82778872006605,303.0,471.0,False,False,True
89.2,410.7,5.8,14.4,274.0,2026-05-15 10:00:00,10,0.49999999999999994,-0.8660254037844387,92.73333333333333,14.402707072439414,80.3,114.1,270.50416666666666,92.47117284846051,308.3,370.7,27.012500000000003,16.421071100478105,4.9,8.8,33.8375,9.94077297755583,17.7,38.1,521.5833333333334,174.86066917174048,273.0,438.0,False,False,True
95.2,480.6,8.5,12.4,297.0,2026-05-15 11:00:00,11,0.258819045102521,-0.9659258262890682,92.15833333333335,13.994747979670676,89.2,109.0,276.01666666666665,100.87225527396933,410.7,348.3,26.879166666666666,16.563185452045186,5.8,11.7,32.80416666666667,10.825632993508732,14.4,37.2,517.1666666666666,179.2692089438752,274.0,403.0,False,False,True
102.2,609.1,11.4,11.1,331.0,2026-05-15 12:00:00,12,1.2246467991473532e-16,-1.0,92.26249999999999,14.062463526522878,95.2,99.7,289.09583333333336,121.67326696906943,480.6,295.2,26.575000000000003,16.78545566075378,8.5,18.7,31.633333333333336,11.595976313647187,12.4,39.2,513.6666666666666,182.14749557687583,297.0,415.0,False,False,True
109.2,579.3,21.3,14.1,372.0,2026-05-15 13:00:00,13,-0.2588190451025208,-0.9659258262890683,92.52500000000002,14.3259949195435,102.2,102.9,302.4458333333334,135.05717945008863,609.1,258.9,26.487499999999997,16.808184147843775,11.4,23.4,30.57083333333333,11.995632508349123,11.1,39.6,507.7083333333333,184.4266035620939,331.0,515.0,False,False,True
117.8,547.6,34.8,18.2,425.0,2026-05-15 14:00:00,14,-0.4999999999999997,-0.8660254037844388,93.19583333333333,15.128765551143049,109.2,101.7,314.3208333333333,143.65699782941763,579.3,262.6,26.675,16.877519135640572,21.3,30.3,29.65416666666667,12.068175149925333,14.1,40.2,497.9166666666667,182.2146170499698,372.0,660.0,False,False,True
126.7,575.6,44.4,21.1,489.0,2026-05-15 15:00:00,15,-0.7071067811865471,-0.7071067811865479,94.60416666666667,16.60155778878885,117.8,92.9,328.6416666666667,151.97399639316316,547.6,231.9,26.958333333333332,17.12417352284718,34.8,37.6,28.825000000000003,11.93767328578986,18.2,41.0,486.1666666666667,172.68233379763427,425.0,771.0,False,False,True
132.7,607.2,46.1,21.4,571.0,2026-05-15 16:00:00,16,-0.8660254037844384,-0.5000000000000004,96.75833333333333,18.050555011740954,126.7,81.0,347.2875000000001,157.6897954088534,575.6,159.7,26.920833333333334,17.0793029886969,44.4,47.0,27.958333333333332,11.676617909185067,21.1,42.2,475.5416666666667,158.09215231373406,489.0,826.0,False,False,True
136.0,612.8,43.8,20.5,665.0,2026-05-15 17:00:00,17,-0.9659258262890683,-0.25881904510252063,98.95,19.49370020868508,132.7,83.4,367.25416666666666,159.78057774761447,607.2,133.6,26.375,16.269690411527723,46.1,56.9,26.995833333333334,11.27642709243555,21.4,43.6,467.9166666666667,143.0439022503755,571.0,848.0,False,False,True
134.1,577.4,42.1,19.6,749.0,2026-05-15 18:00:00,18,-1.0,-1.8369701987210297e-16,100.55833333333334,20.748638858796372,136.0,95.5,384.7166666666667,158.85008701579847,612.8,158.3,25.583333333333332,14.912167971934496,43.8,61.1,25.958333333333332,10.728058159986736,20.5,44.5,465.0,136.12015152861977,665.0,819.0,False,False,True
130.4,527.1,42.6,19.0,821.0,2026-05-15 19:00:00,19,-0.9659258262890684,0.2588190451025203,102.05416666666667,21.570672101896527,134.1,94.5,399.07500000000005,155.31183288720104,577.4,182.5,25.087500000000002,14.083703579731422,42.1,54.5,24.887500000000003,10.036338865646526,19.6,44.7,469.9166666666667,146.8024157681433,749.0,703.0,False,False,True
128.5,486.2,43.6,18.4,883.0,2026-05-15 20:00:00,20,-0.8660254037844386,0.5000000000000001,103.3125,22.21343722790918,130.4,98.3,409.5333333333333,152.21713800176565,527.1,235.2,25.149999999999995,14.165573700379033,42.6,42.1,23.804166666666664,9.207580958180566,19.0,44.4,484.375,169.00291031710861,821.0,536.0,False,False,True
127.1,459.1,44.8,18.4,922.0,2026-05-15 21:00:00,21,-0.7071067811865477,0.7071067811865474,104.37083333333334,22.73228845509834,128.5,101.7,417.91249999999997,149.01426343313938,486.2,258.0,25.629166666666666,14.639805153332363,43.6,33.3,22.754166666666666,8.237769810408365,18.4,43.6,505.4166666666667,190.3401798306692,883.0,417.0,False,False,True
122.0,417.2,46.7,19.3,933.0,2026-05-15 22:00:00,22,-0.5000000000000004,0.8660254037844384,105.02916666666665,23.01459799810748,127.1,106.2,424.3125,145.35202938263888,459.1,263.6,26.229166666666668,15.20910708772207,44.8,32.3,21.825000000000003,7.213649501496098,18.4,41.6,528.125,207.46300089204075,922.0,388.0,False,False,True
118.0,381.8,48.6,20.7,920.0,2026-05-15 23:00:00,23,-0.25881904510252157,0.9659258262890681,105.425,23.158137831572013,122.0,108.5,429.0833333333333,141.81034691711668,417.2,267.3,26.804166666666664,15.796738220461773,46.7,34.8,21.0625,6.21770351146803,19.3,39.0,549.5833333333334,220.4043550162868,933.0,405.0,False,False,True
